Artist,Album,Song,Data
Poppy,Poppy.Computer,Computer Boy,13 May 2024 18:00
Marina Sena Chicão do Piseiro & Roni Bruno,Ombrim (ai que delicia o verão) [feat. Mts No Beat] - Single,Ombrim (ai que delicia o verão) [feat. Mts No Beat],13 May 2024 16:57
Portugal. The Man,Woodstock,Live in the Moment,13 May 2024 16:54
Euan Hart,Holding My Hair Back - Single,Holding My Hair Back,13 May 2024 16:50
Interpol,Turn on the Bright Lights,Stella Was a Diver and She Was Always Down,13 May 2024 16:47
YUNGBLUD & Halsey,11 Minutes (feat. Travis Barker) - Single,11 Minutes (feat. Travis Barker),13 May 2024 16:40
Asking Alexandria,From Death To Destiny,Moving On,13 May 2024 16:37
Radiohead,OK Computer OKNOTOK 1997 2017,Paranoid Android (Remastered),13 May 2024 16:33
Joy Division,Closer (Collector's Edition),Twenty Four Hours,13 May 2024 16:26
H. North,Nailed It,Goodbye,13 May 2024 16:22
Tove Lo,Dirt Femme (Extended Cut),2 Die 4,13 May 2024 16:18
Queens of the Stone Age,Songs for the Deaf,Mosquito Song,13 May 2024 16:15
Troye Sivan,Bloom,My My My!,13 May 2024 16:09
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,13 May 2024 16:06
Fresno,Ciano,Quebre as correntes,13 May 2024 16:03
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman (2012 Remaster),13 May 2024 15:51
Portugal. The Man,Woodstock,Feel It Still,13 May 2024 15:14
Metric,Old World Underground Where Are You Now?,Combat Baby,13 May 2024 15:11
Betamaxx,Archaic Science,Something Else (feat. Hayley Stewart),13 May 2024 15:07
Interpol,Turn on the Bright Lights,Obstacle 1,13 May 2024 15:03
Men at Work,Cargo,Overkill,13 May 2024 14:58
SWMRS,Drive North,Miss Yer Kiss,13 May 2024 14:55
Black Veil Brides,Black Veil Brides,Goodbye Agony,13 May 2024 14:52
Queens of the Stone Age,Songs for the Deaf,Song For The Deaf,13 May 2024 14:47
Placebo,Without You I'm Nothing,Every You Every Me,13 May 2024 14:41
Adventure Time,Adventure Time: Come Along with Me (Original Soundtrack),Island Song (Come Along with Me) [feat. Ashley Eriksson],13 May 2024 14:38
Twin Tribes,Pendulum,Monolith,13 May 2024 14:36
Nirvana,In Utero (20th Anniversary Edition),All Apologies,13 May 2024 14:32
Chair Model,V - EP,Hey You,13 May 2024 14:28
Paramore,After Laughter,Rose-Colored Boy,13 May 2024 14:25
Gótia,Necroamante,Estou Apaixonado por um Fantasma,13 May 2024 14:22
Maglore,V,Espírito Selvagem,13 May 2024 14:18
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,8,13 May 2024 14:15
The 1975,Being Funny in a Foreign Language,Part of the Band,13 May 2024 14:12
Lady Gaga & Pabllo Vittar,Dawn of Chromatica,Fun Tonight (Pabllo Vittar Remix),13 May 2024 14:08
Pitty,Admirável Chip Novo,Equalize,13 May 2024 14:06
Metric,Fantasies,Help I'm Alive,13 May 2024 14:02
Q Lazzarus,Goodbye Horses - Single,Goodbye Horses,13 May 2024 13:57
Belinda Carlisle,Heaven is a place on Earth - Single,Heaven Is a Place on Earth,13 May 2024 13:54
Joji,Glimpse of Us - Single,Glimpse of Us,13 May 2024 13:50
Beach House,Once Twice Melody,Once Twice Melody,13 May 2024 13:46
Mother Mother,O My Heart,Arms Tonite,13 May 2024 13:41
SZA,SOS,Kill Bill,13 May 2024 13:38
Simple Plan,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Perfect,13 May 2024 13:35
Concorde,Floating There,Floating There,13 May 2024 13:31
Pink Floyd,The Dark Side of the Moon (50th Anniversary) [Remastered],Time,13 May 2024 13:26
Bauhaus,Bauhaus - 1979-1983 Volume Two,Ziggy Stardust,13 May 2024 12:39
Kansas,Leftoverture (Expanded Edition),Carry on Wayward Son,13 May 2024 12:36
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,13 May 2024 12:30
The Doors,The Very Best of The Doors,Light My Fire,13 May 2024 12:27
Cyndi Lauper,She's So Unusual,Time After Time,13 May 2024 12:20
Peach Pit,Being so Normal,Alrighty Aphrodite,13 May 2024 12:16
Fresno & Far From Alaska,EVA - Single,EVA,13 May 2024 12:12
Miley Cyrus,Plastic Hearts,Heart of Glass (Live from the iHeart Festival),13 May 2024 12:09
Lorde,Pure Heroine,Buzzcut Season,13 May 2024 12:06
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out,13 May 2024 12:01
Tame Impala,Currents,The Less I Know the Better,13 May 2024 11:57
Arctic Monkeys,Tranquility Base Hotel & Casino,The World's First Ever Monster Truck Front Flip,13 May 2024 11:54
Fleetwood Mac,Tango in the Night (2017 Remaster) [Deluxe Edition],Little Lies (2017 Remaster),13 May 2024 11:51
Pet Shop Boys,Electric,Vocal,13 May 2024 11:47
Björk,Debut,Venus as a Boy,13 May 2024 11:41
Metric,All Comes Crashing - Single,All Comes Crashing,13 May 2024 11:36
Beach House,Depression Cherry,Space Song,13 May 2024 11:32
Pet Shop Boys,Very: Further Listening 1992-1994 (Deluxe Edition),Can You Forgive Her?,13 May 2024 11:27
Bring Me the Horizon,Kool-Aid - Single,Kool-Aid,13 May 2024 11:23
Sufjan Stevens,Carrie & Lowell,No Shade in the Shadow of the Cross,13 May 2024 11:19
Fall Out Boy,Infinity On High (Deluxe Edition),This Ain't a Scene It's an Arms Race,13 May 2024 11:16
MGMT,Little Dark Age,TSLAMP,13 May 2024 11:13
Slowdive,everything is alive,kisses,13 May 2024 11:08
MGMT,Congratulations,Congratulations,13 May 2024 11:05
Phoebe Bridgers,Stranger in the Alps,Motion Sickness,13 May 2024 11:01
Billie Eilish,dont smile at me,ocean eyes,13 May 2024 10:57
Cage the Elephant,Social Cues,Broken Boy,13 May 2024 10:53
Pavement,Brighten the Corners: Nicene Creedence Ed.,Harness Your Hopes (B-side),13 May 2024 10:51
Lorde,Pure Heroine,Ribs,13 May 2024 10:47
Pitty,SETEVIDAS,Serpente,13 May 2024 10:43
NX Zero,Agora,Daqui Pra Frente,13 May 2024 10:37
Molchat Doma,этажи,Судно (Борис Рижий),13 May 2024 10:34
Crystal Castles,Crystal Castles,Crimewave,13 May 2024 10:32
Arcade Fire,The Suburbs,The Suburbs,13 May 2024 10:28
Wallows,Spring - EP,1980s Horror Film,13 May 2024 10:22
Mother Mother,Touch Up,Oh Ana,13 May 2024 10:19
Plain White T's,All That We Needed,Hey There Delilah,13 May 2024 10:15
The Neighbourhood,Wiped Out!,The Beach,13 May 2024 10:12
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bury a friend,13 May 2024 10:07
Laurie Anderson,Big Science,O Superman,13 May 2024 10:04
Human Tetris,Memorabilia,Melancholy,13 May 2024 09:56
Paramore,This Is Why,This Is Why,13 May 2024 09:53
The Misfits & John Cafiero,Project 1950 (Expanded Edition),Monster Mash,13 May 2024 09:49
Peach Pit,Sweet FA - EP,Peach Pit,13 May 2024 09:47
MGMT,Loss of Life,Bubblegum Dog,13 May 2024 09:42
Jefferson Airplane,Surrealistic Pillow,Somebody to Love,12 May 2024 14:37
CHVRCHES,Love is Dead,Get Out,12 May 2024 14:35
Foster the People,Sacred Hearts Club,Sit Next to Me,12 May 2024 14:31
Metric,Art of Doubt,Dark Saturday,12 May 2024 14:27
MGMT,Little Dark Age,Little Dark Age,12 May 2024 14:23
Tame Impala,The Slow Rush,One More Year,12 May 2024 14:18
The Neighbourhood,Wiped Out!,Wiped Out!,12 May 2024 14:13
dizzy at public places.,Curses - Single,curses,12 May 2024 14:07
Halsey,If I Can’t Have Love I Want Power (Deluxe),I am not a woman I'm a god,12 May 2024 14:04
Billie Eilish,Therefore I Am - Single,Therefore I Am,12 May 2024 14:02
Muse,Black Holes and Revelations,Supermassive Black Hole,12 May 2024 13:59
Bring Me the Horizon,That's the Spirit,Throne,12 May 2024 13:55
Bauhaus,Bauhaus - 1979-1983 Volume Two,She’s In Parties,12 May 2024 13:52
The Wombats,This Modern Glitch (10th Anniversary Edition),1996,12 May 2024 13:48
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),It's A Sin (2018 Remastered Version),12 May 2024 13:44
Metallica,Master Of Puppets (Remastered),Master of Puppets,12 May 2024 13:39
Arctic Monkeys,Humbug (Bonus Track Version),My Propeller,12 May 2024 13:30
Phoebe Bridgers,Punisher,Garden Song,11 May 2024 23:31
Billie Eilish,What Was I Made For? (From The Motion Picture Barbie) - Single,What Was I Made For? (From The Motion Picture Barbie),11 May 2024 23:16
CHVRCHES,Screen Violence: Director’s Cut,Final Girl,11 May 2024 23:13
Kim Petras,TURN OFF THE LIGHT,Turn Off The Light (feat. Elvira Mistress of theDark),11 May 2024 23:08
Mazzy Star,So Tonight That I Might See,Fade Into You,11 May 2024 23:05
Weezer,A Little Bit of Love - Single,A Little Bit of Love,11 May 2024 23:00
Jane's Addiction,Nothing's Shocking,Jane Says,11 May 2024 22:57
Grimes,Visions,Genesis,11 May 2024 22:32
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Electric Fish,11 May 2024 22:28
Alice in Chains,Jar Of Flies - EP,Nutshell,11 May 2024 22:23
Alice in Chains,Facelift,Man in the Box,11 May 2024 22:19
Alice in Chains,Alice in Chains,Heaven Beside You,11 May 2024 22:14
The Alarm,Strength (1985-1986 Remastered),Strength (Remastered),11 May 2024 22:09
Marina Herlop,Pripyat,lyssof,11 May 2024 22:00
The Killers,Battle Born,The Way It Was,11 May 2024 21:52
Peach Pit,Being so Normal,Not Me,11 May 2024 21:48
Mother Mother,Touch Up,Verbatim,11 May 2024 21:45
Bring Me the Horizon,Sempiternal (Deluxe),And the Snakes Start to Sing,11 May 2024 20:52
a-ha,Lifelines,Lifelines,11 May 2024 20:47
Green Day,American Idiot (Deluxe Edition),Holiday / Boulevard of Broken Dreams,11 May 2024 20:43
Arctic Monkeys,Suck It and See,The Hellcat Spangled Shalalala,11 May 2024 20:35
Madonna,Like a Prayer,Like a Prayer,11 May 2024 20:32
twenty one pilots,Vessel,Trees,11 May 2024 20:26
Madonna,Madonna,Burning Up (12 Mix),11 May 2024 17:24
Madonna,Like a Virgin,Like a Virgin,11 May 2024 17:18
Madonna,True Blue,Open Your Heart,11 May 2024 17:14
Madonna,Celebration (Remixes),Celebration,11 May 2024 17:09
Madonna,Madonna,Burning Up,11 May 2024 17:03
Madonna,Like a Prayer,Like a Prayer,11 May 2024 16:57
Madonna,MDNA,Girl Gone Wild,11 May 2024 16:48
Madonna,True Blue,Live to Tell,11 May 2024 16:44
Miley Cyrus,Plastic Hearts,Golden G String,11 May 2024 16:37
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),Rent (2018 Remastered Version),11 May 2024 16:29
Madonna,True Blue,La Isla Bonita,11 May 2024 16:24
twenty one pilots,Vessel,House of Gold,11 May 2024 16:20
Metric,Fantasies,Gold Guns Girls,11 May 2024 16:17
Pet Shop Boys,Behaviour (2018 Remaster),Being Boring (2018 Remaster),10 May 2024 22:02
Pet Shop Boys,Discography: The Complete Singles Collection,Domino Dancing,10 May 2024 21:55
Pet Shop Boys,Discography: The Complete Singles Collection,It's a Sin,10 May 2024 21:51
Pet Shop Boys,Discography: The Complete Singles Collection,Suburbia,10 May 2024 21:46
Pet Shop Boys,PopArt: The Hits,Where the Streets Have No Name (I Can't Take My Eyes Off You),10 May 2024 21:42
Pet Shop Boys,Bilingual: Further Listening 1995-1997 (Deluxe Edition),Paninaro '95,10 May 2024 21:38
Pet Shop Boys,Discography: The Complete Singles Collection,It's Alright,10 May 2024 21:33
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),Heart (2018 Remastered Version),10 May 2024 21:29
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),It's A Sin (2018 Remastered Version),10 May 2024 21:25
Pet Shop Boys,Actually: Further Listening 1987-1988 (2018 Remastered Version),Rent (2018 Remastered Version),10 May 2024 21:20
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),Love Comes Quickly,10 May 2024 21:15
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),Opportunities (Let's Make Lots Of Money),10 May 2024 21:11
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),West End Girls,10 May 2024 21:07
Pet Shop Boys,Very: Further Listening 1992-1994 (Deluxe Edition),Can You Forgive Her?,10 May 2024 21:02
Pet Shop Boys,Loneliness - Single,Loneliness (radio edit),10 May 2024 20:58
Bring Me the Horizon,That's the Spirit,Run,10 May 2024 20:52
Bring Me the Horizon,That's the Spirit,Avalanche,10 May 2024 20:47
Bring Me the Horizon,That's the Spirit,What You Need,10 May 2024 20:43
Bring Me the Horizon,That's the Spirit,Follow You,10 May 2024 20:38
Bring Me the Horizon,That's the Spirit,True Friends,10 May 2024 20:34
Bring Me the Horizon,That's the Spirit,Throne,10 May 2024 20:30
Bring Me the Horizon,That's the Spirit,Happy Song,10 May 2024 20:27
Bring Me the Horizon,That's the Spirit,Doomed,10 May 2024 20:22
Bring Me the Horizon,amo,MANTRA,10 May 2024 20:14
Bring Me the Horizon,That's the Spirit,Run,10 May 2024 18:37
Bring Me the Horizon,Ludens - Single,Ludens,10 May 2024 18:34
Bring Me the Horizon,sTraNgeRs - Single,sTraNgeRs,10 May 2024 18:29
Bring Me the Horizon,Kool-Aid - Single,Kool-Aid,10 May 2024 18:26
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Teardrops,10 May 2024 18:22
Bring Me the Horizon,That's the Spirit,Drown (New),10 May 2024 18:19
Bring Me the Horizon,Sempiternal (Deluxe),The House of Wolves,10 May 2024 18:15
Bring Me the Horizon,amo,sugar honey ice & tea,10 May 2024 18:12
Bring Me the Horizon,Sempiternal (Deluxe),Empire (Let Them Sing),10 May 2024 18:07
Bring Me the Horizon,That's the Spirit,Happy Song,10 May 2024 18:04
Bring Me the Horizon,amo,wonderful life (feat. Dani Filth),10 May 2024 18:00
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Itch For The Cure (When Will We Be Free?),10 May 2024 17:55
Bring Me the Horizon,That's the Spirit,Oh No,10 May 2024 17:54
Bring Me the Horizon,Sempiternal (Deluxe),And the Snakes Start to Sing,10 May 2024 17:36
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Ludens,10 May 2024 17:31
Bring Me the Horizon,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,It Never Ends,10 May 2024 17:26
Bring Me the Horizon,amo,medicine,10 May 2024 17:22
Bring Me the Horizon,AmEN! (feat. Lil Uzi Vert Daryl Palumbo & Glassjaw) - Single,AmEN! (feat. Lil Uzi Vert Daryl Palumbo & Glassjaw),10 May 2024 17:13
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,1x1 (feat. Nova Twins),10 May 2024 17:10
Bring Me the Horizon,That's the Spirit,True Friends,10 May 2024 17:06
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,Obey (with YUNGBLUD),10 May 2024 17:02
Bring Me the Horizon,DArkSide - Single,DArkSide,10 May 2024 16:59
Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,One Day the Only Butterflies Left Will Be In Your Chest As You March Towards Your Death (feat. Amy Lee),10 May 2024 16:56
Bring Me the Horizon,Suicide Season (Deluxe Edition),Chelsea Smile,10 May 2024 16:52
YUNGBLUD Oli Sykes & Bring Me The Horizon,Happier - Single,Happier,10 May 2024 16:47
Bring Me the Horizon,LosT - Single,LosT,10 May 2024 16:44
Bring Me the Horizon,That's the Spirit,Avalanche,10 May 2024 16:40
Bring Me the Horizon,amo,mother tongue,10 May 2024 16:36
Bring Me the Horizon,Sempiternal (Deluxe),Can You Feel My Heart,10 May 2024 16:32
Bring Me the Horizon,DiE4u - Single,DiE4u,10 May 2024 16:29
New Order,Power Corruption & Lies,Age of Consent,10 May 2024 15:56
Metric,Old World Underground Where Are You Now?,Combat Baby,10 May 2024 15:44
Salvia Palth,melanchole (remaster),i was all over her (remaster),10 May 2024 10:54
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,10 May 2024 10:51
Lana Del Rey,Born to Die,Blue Jeans (Remastered),10 May 2024 10:47
Lana Del Rey,Maleficent (Original Motion Picture Soundtrack),Once Upon a Dream,10 May 2024 10:44
Melanie Martinez,PORTALS,VOID,10 May 2024 10:41
Lana Del Rey,Honeymoon,Salvatore,10 May 2024 10:37
Lana Del Rey,Ultraviolence (Deluxe),Pretty When You Cry,10 May 2024 10:32
Lana Del Rey,Norman Fucking Rockwell!,Cinnamon Girl,10 May 2024 10:28
Lana Del Rey,Lust for Life,Cherry,10 May 2024 10:23
Beach House,Depression Cherry,Space Song,10 May 2024 10:20
Conan Gray,Kid Krow,Heather,10 May 2024 10:15
Olivia Rodrigo,SOUR,good 4 u,10 May 2024 10:12
Melanie Martinez,Cry Baby (Deluxe Edition),Cry Baby,10 May 2024 10:09
Radiohead,Pablo Honey,Creep,10 May 2024 10:05
Mitski,Be the Cowboy,Nobody,10 May 2024 10:01
Ghost,Opus Eponymous,Satan Prayer,10 May 2024 09:55
Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),Run Away with Me,10 May 2024 09:50
A Day to Remember,Homesick,I'm Made of Wax Larry What Are You Made Of?,10 May 2024 09:46
Madonna,True Blue,La Isla Bonita,10 May 2024 09:43
Pabllo Vittar,Batidão Tropical Vol. 2,Pede Pra Eu Ficar (Listen To Your Heart),09 May 2024 22:43
Chuck Vibes,I Wrote This In Gotham,BERLIN,09 May 2024 22:40
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Freiya,09 May 2024 22:34
Green Day,Dookie (30th Anniversary Deluxe Edition),Basket Case,09 May 2024 22:31
The Neighbourhood,Wiped Out!,Baby Came Home 2 / Valentines,09 May 2024 22:25
Angel Olsen,Song Of The Lark And Other Far Memories,All Mirrors,09 May 2024 22:20
Cage the Elephant,Melophobia,Come a Little Closer,09 May 2024 22:16
Joji,BALLADS 1,SLOW DANCING IN THE DARK,09 May 2024 22:13
Lana Del Rey,Born to Die – Paradise Edition (Special Version),Born to Die,09 May 2024 22:08
Slowdive,Slowdive,Sugar for the Pill,09 May 2024 22:04
ZAND,Luci - Single,LUCI,09 May 2024 21:59
Peach Pit,Being so Normal,Drop the Guillotine,09 May 2024 21:55
The Wombats,Beautiful People Will Ruin Your Life (Extended Version),Turn,09 May 2024 21:52
Miley Cyrus,Plastic Hearts (Apple Music Backyard Sessions Edition),High,09 May 2024 21:48
Cavetown,Cavetown,Devil Town,09 May 2024 21:45
CHVRCHES,Love is Dead,Get Out,09 May 2024 21:41
Just Mustard,Heart Under,Early,09 May 2024 21:40
Pitty,Anacrônico (Deluxe Edition),Aahhh...!,09 May 2024 21:36
Arctic Monkeys,The Car,Perfect Sense,09 May 2024 21:35
ZAND,Luci - Single,LUCI,09 May 2024 21:32
Lana Del Rey,Born to Die – Paradise Edition (Special Version),Bel Air,09 May 2024 21:17
MGK YUNGBLUD & Travis Barker,Hotel Diablo,I Think I'm OKAY,09 May 2024 21:13
Cigarettes After Sex,Motion Picture Soundtrack - Single,Motion Picture Soundtrack,09 May 2024 21:11
Él mató a un policía motorizado,La Sintesis O'Konor,Destrucción,09 May 2024 21:05
Pixies,Bossanova,Velouria,09 May 2024 20:59
Deftones,White Pony,Digital Bath,09 May 2024 20:56
Tame Impala,The Slow Rush,Is It True,09 May 2024 20:52
Marisa Monte Seu Jorge & Flor,Portas,Pra Melhorar,09 May 2024 20:48
Boys Like Girls,Love Drunk,Two Is Better Than One (feat. Taylor Swift),09 May 2024 20:43
The Heavy Heavy,Life and Life Only,Sleeping on Grassy Ground,09 May 2024 20:39
Arctic Monkeys,Humbug (Bonus Track Version),Crying Lightning,09 May 2024 20:36
The Strokes,Is This It,Last Nite,09 May 2024 20:33
The Plot in You,Closure - Single,Closure,09 May 2024 20:30
Terno Rei,Gêmeos,Trailers,09 May 2024 20:26
Garbage,Version 2.0 (20th Anniversary Deluxe Edition),I Think I'm Paranoid (2018 Remaster),09 May 2024 20:24
Bad Religion,Suffer,Suffer,09 May 2024 20:19
Bad Religion,The Empire Strikes First,Los Angeles Is Burning,09 May 2024 20:17
Bad Religion,Age of Unreason,End Of History,09 May 2024 20:14
Bad Religion,The Gray Race,Come Join Us,09 May 2024 19:46
Badflower,Ghost - Single,Ghost,09 May 2024 19:44
Bad Religion,Stranger Than Fiction,Infected,09 May 2024 19:40
Milky Chance,Blossom (Deluxe),Bad Things (feat. Izzy Bizu),09 May 2024 19:36
Gorillaz,Cracker Island (Deluxe),Tormenta (feat. Bad Bunny),09 May 2024 19:32
Bad Religion,The Process of Belief,Sorrow,09 May 2024 19:29
Bad Religion,The Gray Race,Punk Rock Song,09 May 2024 19:25
Creedence Clearwater Revival,Green River,Bad Moon Rising,09 May 2024 19:23
Lady Gaga,Born This Way,Bad Kids,09 May 2024 19:21
Bad Religion,Recipe for Hate,Recipe for Hate,09 May 2024 19:17
Bad Religion,Suffer,Do What You Want,09 May 2024 19:15
Bad Religion,Recipe for Hate,American Jesus,09 May 2024 19:14
Bad Religion,The Process of Belief,Epiphany,09 May 2024 19:11
Badflower,30 - Single,30,09 May 2024 18:27
Miley Cyrus,Plastic Hearts,Bad Karma (feat. Joan Jett),09 May 2024 18:23
Asking Alexandria,Psycho - Single,Bad Blood,09 May 2024 18:20
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,09 May 2024 18:17
Madonna,Erotica,Bad Girl,09 May 2024 18:14
The Goo Goo Dolls,Dizzy Up the Girl,Iris,09 May 2024 18:08
TOKiMONSTA & Anderson .Paak,Desiderium,Realla,09 May 2024 18:03
Bad Religion,The Empire Strikes First,Los Angeles Is Burning,09 May 2024 17:59
Getúlio Abelha,Marmota,Tamanco de Fogo,09 May 2024 17:56
Nx Zero & Túlio Dek,Agora,Bem ou Mal,09 May 2024 17:53
Wallows,Singles Collection 2017-2020,Sun Tan,09 May 2024 17:49
Metric,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),I Will Remember You,09 May 2024 17:46
Lorde,Solar Power,Stoned at the Nail Salon,09 May 2024 17:44
Tame Impala,The Slow Rush,One More Year,09 May 2024 17:39
Cocteau Twins,Heaven or Las Vegas (Remastered),Cherry-Coloured Funk,09 May 2024 17:34
